"congress","Party","Name","Notes","term","state","class","tempid","lastparty","nextTermStart","nextoffice"
113,"R","Tom Coburn","Announced that he would leave office at the end of 2014.",2012,"OK","iii",280,"R",2014,"ok-senate-class-iii-2014"
100,"R","Thad Cochran","",1986,"MS","ii",281,"R",1988,"ms-senate-class-ii-1988"
101,"R","Thad Cochran","",1988,"MS","ii",282,"R",1990,"ms-senate-class-ii-1990"
102,"R","Thad Cochran","",1990,"MS","ii",283,"R",1992,"ms-senate-class-ii-1992"
103,"R","Thad Cochran","",1992,"MS","ii",284,"R",1994,"ms-senate-class-ii-1994"
104,"R","Thad Cochran","",1994,"MS","ii",285,"R",1996,"ms-senate-class-ii-1996"
105,"R","Thad Cochran","",1996,"MS","ii",286,"R",1998,"ms-senate-class-ii-1998"
106,"R","Thad Cochran","",1998,"MS","ii",287,"R",2000,"ms-senate-class-ii-2000"
107,"R","Thad Cochran","",2000,"MS","ii",288,"R",2002,"ms-senate-class-ii-2002"
108,"R","Thad Cochran","",2002,"MS","ii",289,"R",2004,"ms-senate-class-ii-2004"
109,"R","Thad Cochran","",2004,"MS","ii",290,"R",2006,"ms-senate-class-ii-2006"
110,"R","Thad Cochran","",2006,"MS","ii",291,"R",2008,"ms-senate-class-ii-2008"
111,"R","Thad Cochran","",2008,"MS","ii",292,"R",2010,"ms-senate-class-ii-2010"
112,"R","Thad Cochran","",2010,"MS","ii",293,"R",2012,"ms-senate-class-ii-2012"
113,"R","Thad Cochran","",2012,"MS","ii",294,"R",2014,"ms-senate-class-ii-2014"
100,"R","Steven Douglas Symms","",1986,"ID","iii",295,"R",1988,"id-senate-class-iii-1988"
101,"R","Steven Douglas Symms","",1988,"ID","iii",296,"R",1990,"id-senate-class-iii-1990"
102,"R","Steven Douglas Symms","",1990,"ID","iii",297,"R",1992,"id-senate-class-iii-1992"
103,"R","Dirk Kempthorne","",1992,"ID","iii",298,"R",1994,"id-senate-class-iii-1994"
104,"R","Dirk Kempthorne","",1994,"ID","iii",299,"R",1996,"id-senate-class-iii-1996"
105,"R","Dirk Kempthorne","",1996,"ID","iii",300,"R",1998,"id-senate-class-iii-1998"
106,"R","Michael D. Crapo","",1998,"ID","iii",301,"R",2000,"id-senate-class-iii-2000"
107,"R","Michael D. Crapo","",2000,"ID","iii",302,"R",2002,"id-senate-class-iii-2002"
108,"R","Michael D. Crapo","",2002,"ID","iii",303,"R",2004,"id-senate-class-iii-2004"
109,"R","Michael D. Crapo","",2004,"ID","iii",304,"R",2006,"id-senate-class-iii-2006"
110,"R","Michael D. Crapo","",2006,"ID","iii",305,"R",2008,"id-senate-class-iii-2008"
111,"R","Michael D. Crapo","",2008,"ID","iii",306,"R",2010,"id-senate-class-iii-2010"
112,"R","Michael D. Crapo","",2010,"ID","iii",307,"R",2012,"id-senate-class-iii-2012"
113,"R","Michael D. Crapo","",2012,"ID","iii",308,"R",2014,"id-senate-class-iii-2014"
100,"R","William Sebastian Cohen","",1986,"ME","ii",309,"R",1988,"me-senate-class-ii-1988"
101,"R","William Sebastian Cohen","",1988,"ME","ii",310,"R",1990,"me-senate-class-ii-1990"
102,"R","William Sebastian Cohen","",1990,"ME","ii",311,"R",1992,"me-senate-class-ii-1992"
103,"R","William Sebastian Cohen","",1992,"ME","ii",312,"R",1994,"me-senate-class-ii-1994"
104,"R","William Sebastian Cohen","",1994,"ME","ii",313,"R",1996,"me-senate-class-ii-1996"
105,"R","Susan Collins","",1996,"ME","ii",314,"R",1998,"me-senate-class-ii-1998"
106,"R","Susan Collins","",1998,"ME","ii",315,"R",2000,"me-senate-class-ii-2000"
107,"R","Susan Collins","",2000,"ME","ii",316,"R",2002,"me-senate-class-ii-2002"
108,"R","Susan Collins","",2002,"ME","ii",317,"R",2004,"me-senate-class-ii-2004"
109,"R","Susan Collins","",2004,"ME","ii",318,"R",2006,"me-senate-class-ii-2006"
110,"R","Susan Collins","",2006,"ME","ii",319,"R",2008,"me-senate-class-ii-2008"
111,"R","Susan Collins","",2008,"ME","ii",320,"R",2010,"me-senate-class-ii-2010"
112,"R","Susan Collins","",2010,"ME","ii",321,"R",2012,"me-senate-class-ii-2012"
113,"R","Susan Collins","",2012,"ME","ii",322,"R",2014,"me-senate-class-ii-2014"
100,"R","Phil Gramm","",1986,"TX","ii",323,"R",1988,"tx-senate-class-ii-1988"
101,"R","Phil Gramm","",1988,"TX","ii",324,"R",1990,"tx-senate-class-ii-1990"
102,"R","Phil Gramm","",1990,"TX","ii",325,"R",1992,"tx-senate-class-ii-1992"
103,"R","Phil Gramm","",1992,"TX","ii",326,"R",1994,"tx-senate-class-ii-1994"
104,"R","Phil Gramm","",1994,"TX","ii",327,"R",1996,"tx-senate-class-ii-1996"
105,"R","Phil Gramm","",1996,"TX","ii",328,"R",1998,"tx-senate-class-ii-1998"
106,"R","Phil Gramm","",1998,"TX","ii",329,"R",2000,"tx-senate-class-ii-2000"
107,"R;R","John Cornyn;Phil Gramm",";Resigned 11/30/2002",2000,"TX","ii",330,"R",2002,"tx-senate-class-ii-2002"
108,"R","John Cornyn","",2002,"TX","ii",331,"R",2004,"tx-senate-class-ii-2004"
109,"R","John Cornyn","",2004,"TX","ii",332,"R",2006,"tx-senate-class-ii-2006"
110,"R","John Cornyn","",2006,"TX","ii",333,"R",2008,"tx-senate-class-ii-2008"
111,"R","John Cornyn","",2008,"TX","ii",334,"R",2010,"tx-senate-class-ii-2010"
112,"R","John Cornyn","",2010,"TX","ii",335,"R",2012,"tx-senate-class-ii-2012"
113,"R","John Cornyn","",2012,"TX","ii",336,"R",2014,"tx-senate-class-ii-2014"
100,"R","Henry John Heinz","",1986,"PA","i",337,"R",1988,"pa-senate-class-i-1988"
101,"R","Henry John Heinz","",1988,"PA","i",338,"R",1990,"pa-senate-class-i-1990"
102,"D;R","Harris Wofford;Henry John Heinz",";",1990,"PA","i",339,"D",1992,"pa-senate-class-i-1992"
103,"D","Harris Wofford","",1992,"PA","i",340,"D",1994,"pa-senate-class-i-1994"
104,"R","Richard J. Santorum","",1994,"PA","i",341,"R",1996,"pa-senate-class-i-1996"
105,"R","Richard J. Santorum","",1996,"PA","i",342,"R",1998,"pa-senate-class-i-1998"
106,"R","Richard J. Santorum","",1998,"PA","i",343,"R",2000,"pa-senate-class-i-2000"
107,"R","Richard J. Santorum","",2000,"PA","i",344,"R",2002,"pa-senate-class-i-2002"
108,"R","Richard J. Santorum","",2002,"PA","i",345,"R",2004,"pa-senate-class-i-2004"
109,"R","Richard J. Santorum","Defeated for reelection",2004,"PA","i",346,"R",2006,"pa-senate-class-i-2006"
110,"D","Bob Casey","",2006,"PA","i",347,"D",2008,"pa-senate-class-i-2008"
111,"D","Bob Casey","",2008,"PA","i",348,"D",2010,"pa-senate-class-i-2010"
112,"D","Bob Casey","",2010,"PA","i",349,"D",2012,"pa-senate-class-i-2012"
113,"D","Bob Casey","",2012,"PA","i",350,"D",2014,"pa-senate-class-i-2014"
100,"D","James Ralph Sasser","",1986,"TN","i",351,"D",1988,"tn-senate-class-i-1988"
101,"D","James Ralph Sasser","",1988,"TN","i",352,"D",1990,"tn-senate-class-i-1990"
102,"D","James Ralph Sasser","",1990,"TN","i",353,"D",1992,"tn-senate-class-i-1992"
103,"D","James Ralph Sasser","",1992,"TN","i",354,"D",1994,"tn-senate-class-i-1994"
104,"R","William H. Frist","",1994,"TN","i",355,"R",1996,"tn-senate-class-i-1996"
105,"R","William H. Frist","",1996,"TN","i",356,"R",1998,"tn-senate-class-i-1998"
106,"R","William H. Frist","",1998,"TN","i",357,"R",2000,"tn-senate-class-i-2000"
107,"R","William H. Frist","",2000,"TN","i",358,"R",2002,"tn-senate-class-i-2002"
108,"R","William H. Frist","",2002,"TN","i",359,"R",2004,"tn-senate-class-i-2004"
109,"R","William H. Frist","Retired",2004,"TN","i",360,"R",2006,"tn-senate-class-i-2006"
110,"R","Bob Corker","",2006,"TN","i",361,"R",2008,"tn-senate-class-i-2008"
111,"R","Bob Corker","",2008,"TN","i",362,"R",2010,"tn-senate-class-i-2010"
112,"R","Bob Corker","",2010,"TN","i",363,"R",2012,"tn-senate-class-i-2012"
113,"R","Bob Corker","",2012,"TN","i",364,"R",2014,"tn-senate-class-i-2014"
100,"D","Joseph R. Biden Jr.","",1986,"DE","ii",365,"D",1988,"de-senate-class-ii-1988"
101,"D","Joseph R. Biden Jr.","",1988,"DE","ii",366,"D",1990,"de-senate-class-ii-1990"
102,"D","Joseph R. Biden Jr.","",1990,"DE","ii",367,"D",1992,"de-senate-class-ii-1992"
103,"D","Joseph R. Biden Jr.","",1992,"DE","ii",368,"D",1994,"de-senate-class-ii-1994"
104,"D","Joseph R. Biden Jr.","",1994,"DE","ii",369,"D",1996,"de-senate-class-ii-1996"
105,"D","Joseph R. Biden Jr.","",1996,"DE","ii",370,"D",1998,"de-senate-class-ii-1998"
106,"D","Joseph R. Biden Jr.","",1998,"DE","ii",371,"D",2000,"de-senate-class-ii-2000"
107,"D","Joseph R. Biden Jr.","",2000,"DE","ii",372,"D",2002,"de-senate-class-ii-2002"
108,"D","Joseph R. Biden Jr.","",2002,"DE","ii",373,"D",2004,"de-senate-class-ii-2004"
109,"D","Joseph R. Biden Jr.","",2004,"DE","ii",374,"D",2006,"de-senate-class-ii-2006"
110,"D","Joseph R. Biden Jr.","Elected to Vice Presidency",2006,"DE","ii",375,"D",2008,"de-senate-class-ii-2008"
111,"D;D;D","Christopher A. Coons;Edward E. Kaufman;Joseph R. Biden Jr.","Elected to replace Sen. Ted Kaufman.;appointed to replace Biden;Resigned to become Vice President",2008,"DE","ii",376,"D",2010,"de-senate-class-ii-2010"
112,"D","Christopher A. Coons","",2010,"DE","ii",377,"D",2012,"de-senate-class-ii-2012"
113,"D","Christopher A. Coons","",2012,"DE","ii",378,"D",2014,"de-senate-class-ii-2014"
100,"D","Lloyd Millard Bentsen","",1986,"TX","i",379,"D",1988,"tx-senate-class-i-1988"
101,"D","Lloyd Millard Bentsen","",1988,"TX","i",380,"D",1990,"tx-senate-class-i-1990"
102,"D","Lloyd Millard Bentsen","",1990,"TX","i",381,"D",1992,"tx-senate-class-i-1992"
103,"D;D;R","Robert Charles Krueger;Lloyd Millard Bentsen;Kay Bailey Hutchison",";;",1992,"TX","i",382,"R",1994,"tx-senate-class-i-1994"
104,"R","Kay Bailey Hutchison","",1994,"TX","i",383,"R",1996,"tx-senate-class-i-1996"
105,"R","Kay Bailey Hutchison","",1996,"TX","i",384,"R",1998,"tx-senate-class-i-1998"
106,"R","Kay Bailey Hutchison","",1998,"TX","i",385,"R",2000,"tx-senate-class-i-2000"
107,"R","Kay Bailey Hutchison","",2000,"TX","i",386,"R",2002,"tx-senate-class-i-2002"
108,"R","Kay Bailey Hutchison","",2002,"TX","i",387,"R",2004,"tx-senate-class-i-2004"
109,"R","Kay Bailey Hutchison","",2004,"TX","i",388,"R",2006,"tx-senate-class-i-2006"
110,"R","Kay Bailey Hutchison","",2006,"TX","i",389,"R",2008,"tx-senate-class-i-2008"
111,"R","Kay Bailey Hutchison","",2008,"TX","i",390,"R",2010,"tx-senate-class-i-2010"
112,"R","Kay Bailey Hutchison","Announced retirement on Jan. 13, 2011.",2010,"TX","i",391,"R",2012,"tx-senate-class-i-2012"
113,"R","Ted Cruz","",2012,"TX","i",392,"R",2014,"tx-senate-class-i-2014"
100,"D","Paul Martin Simon","",1986,"IL","ii",393,"D",1988,"il-senate-class-ii-1988"
101,"D","Paul Martin Simon","",1988,"IL","ii",394,"D",1990,"il-senate-class-ii-1990"
102,"D","Paul Martin Simon","",1990,"IL","ii",395,"D",1992,"il-senate-class-ii-1992"
103,"D","Paul Martin Simon","",1992,"IL","ii",396,"D",1994,"il-senate-class-ii-1994"
104,"D","Paul Martin Simon","",1994,"IL","ii",397,"D",1996,"il-senate-class-ii-1996"
105,"D","Richard J. Durbin","",1996,"IL","ii",398,"D",1998,"il-senate-class-ii-1998"
106,"D","Richard J. Durbin","",1998,"IL","ii",399,"D",2000,"il-senate-class-ii-2000"
107,"D","Richard J. Durbin","",2000,"IL","ii",400,"D",2002,"il-senate-class-ii-2002"
108,"D","Richard J. Durbin","",2002,"IL","ii",401,"D",2004,"il-senate-class-ii-2004"
109,"D","Richard J. Durbin","",2004,"IL","ii",402,"D",2006,"il-senate-class-ii-2006"
110,"D","Richard J. Durbin","",2006,"IL","ii",403,"D",2008,"il-senate-class-ii-2008"
111,"D","Richard J. Durbin","",2008,"IL","ii",404,"D",2010,"il-senate-class-ii-2010"
112,"D","Richard J. Durbin","",2010,"IL","ii",405,"D",2012,"il-senate-class-ii-2012"
113,"D","Richard J. Durbin","",2012,"IL","ii",406,"D",2014,"il-senate-class-ii-2014"
100,"R","Richard G. Lugar","",1986,"IN","i",407,"R",1988,"in-senate-class-i-1988"
101,"R","Richard G. Lugar","",1988,"IN","i",408,"R",1990,"in-senate-class-i-1990"
102,"R","Richard G. Lugar","",1990,"IN","i",409,"R",1992,"in-senate-class-i-1992"
103,"R","Richard G. Lugar","",1992,"IN","i",410,"R",1994,"in-senate-class-i-1994"
104,"R","Richard G. Lugar","",1994,"IN","i",411,"R",1996,"in-senate-class-i-1996"
105,"R","Richard G. Lugar","",1996,"IN","i",412,"R",1998,"in-senate-class-i-1998"
106,"R","Richard G. Lugar","",1998,"IN","i",413,"R",2000,"in-senate-class-i-2000"
107,"R","Richard G. Lugar","",2000,"IN","i",414,"R",2002,"in-senate-class-i-2002"
108,"R","Richard G. Lugar","",2002,"IN","i",415,"R",2004,"in-senate-class-i-2004"
109,"R","Richard G. Lugar","",2004,"IN","i",416,"R",2006,"in-senate-class-i-2006"
110,"R","Richard G. Lugar","",2006,"IN","i",417,"R",2008,"in-senate-class-i-2008"
111,"R","Richard G. Lugar","",2008,"IN","i",418,"R",2010,"in-senate-class-i-2010"
112,"R","Richard G. Lugar","Defeated in Republican primary on May 8, 2012.",2010,"IN","i",419,"R",2012,"in-senate-class-i-2012"
113,"D","Joe Donnelly","",2012,"IN","i",420,"D",2014,"in-senate-class-i-2014"
100,"R","Alan Kooi Simpson","",1986,"WY","ii",421,"R",1988,"wy-senate-class-ii-1988"
101,"R","Alan Kooi Simpson","",1988,"WY","ii",422,"R",1990,"wy-senate-class-ii-1990"
102,"R","Alan Kooi Simpson","",1990,"WY","ii",423,"R",1992,"wy-senate-class-ii-1992"
103,"R","Alan Kooi Simpson","",1992,"WY","ii",424,"R",1994,"wy-senate-class-ii-1994"
104,"R","Alan Kooi Simpson","",1994,"WY","ii",425,"R",1996,"wy-senate-class-ii-1996"
105,"R","Michael B. Enzi","",1996,"WY","ii",426,"R",1998,"wy-senate-class-ii-1998"
106,"R","Michael B. Enzi","",1998,"WY","ii",427,"R",2000,"wy-senate-class-ii-2000"
107,"R","Michael B. Enzi","",2000,"WY","ii",428,"R",2002,"wy-senate-class-ii-2002"
108,"R","Michael B. Enzi","",2002,"WY","ii",429,"R",2004,"wy-senate-class-ii-2004"
109,"R","Michael B. Enzi","",2004,"WY","ii",430,"R",2006,"wy-senate-class-ii-2006"
110,"R","Michael B. Enzi","",2006,"WY","ii",431,"R",2008,"wy-senate-class-ii-2008"
111,"R","Michael B. Enzi","",2008,"WY","ii",432,"R",2010,"wy-senate-class-ii-2010"
112,"R","Michael B. Enzi","",2010,"WY","ii",433,"R",2012,"wy-senate-class-ii-2012"
113,"R","Michael B. Enzi","",2012,"WY","ii",434,"R",2014,"wy-senate-class-ii-2014"
100,"R","Pete Wilson","",1986,"CA","i",435,"R",1988,"ca-senate-class-i-1988"
101,"R","Pete Wilson","",1988,"CA","i",436,"R",1990,"ca-senate-class-i-1990"
102,"D;R;R","Dianne Feinstein;John Seymour;Pete Wilson","elected to replace Pete Wilson;replaced Pete Wilson;elected governor",1990,"CA","i",437,"R",1992,"ca-senate-class-i-1992"
103,"D","Dianne Feinstein","",1992,"CA","i",438,"D",1994,"ca-senate-class-i-1994"
104,"D","Dianne Feinstein","",1994,"CA","i",439,"D",1996,"ca-senate-class-i-1996"
105,"D","Dianne Feinstein","",1996,"CA","i",440,"D",1998,"ca-senate-class-i-1998"
106,"D","Dianne Feinstein","",1998,"CA","i",441,"D",2000,"ca-senate-class-i-2000"
107,"D","Dianne Feinstein","",2000,"CA","i",442,"D",2002,"ca-senate-class-i-2002"
108,"D","Dianne Feinstein","",2002,"CA","i",443,"D",2004,"ca-senate-class-i-2004"
109,"D","Dianne Feinstein","",2004,"CA","i",444,"D",2006,"ca-senate-class-i-2006"
110,"D","Dianne Feinstein","",2006,"CA","i",445,"D",2008,"ca-senate-class-i-2008"
111,"D","Dianne Feinstein","",2008,"CA","i",446,"D",2010,"ca-senate-class-i-2010"
112,"D","Dianne Feinstein","",2010,"CA","i",447,"D",2012,"ca-senate-class-i-2012"
113,"D","Dianne Feinstein","",2012,"CA","i",448,"D",2014,"ca-senate-class-i-2014"
100,"D","Dennis Webster DeConcini","",1986,"AZ","i",449,"D",1988,"az-senate-class-i-1988"
101,"D","Dennis Webster DeConcini","",1988,"AZ","i",450,"D",1990,"az-senate-class-i-1990"
102,"D","Dennis Webster DeConcini","",1990,"AZ","i",451,"D",1992,"az-senate-class-i-1992"
103,"D","Dennis Webster DeConcini","",1992,"AZ","i",452,"D",1994,"az-senate-class-i-1994"
104,"R","Jon Kyl","",1994,"AZ","i",453,"R",1996,"az-senate-class-i-1996"
105,"R","Jon Kyl","",1996,"AZ","i",454,"R",1998,"az-senate-class-i-1998"
106,"R","Jon Kyl","",1998,"AZ","i",455,"R",2000,"az-senate-class-i-2000"
107,"R","Jon Kyl","",2000,"AZ","i",456,"R",2002,"az-senate-class-i-2002"
108,"R","Jon Kyl","",2002,"AZ","i",457,"R",2004,"az-senate-class-i-2004"
109,"R","Jon Kyl","",2004,"AZ","i",458,"R",2006,"az-senate-class-i-2006"
110,"R","Jon Kyl","",2006,"AZ","i",459,"R",2008,"az-senate-class-i-2008"
111,"R","Jon Kyl","",2008,"AZ","i",460,"R",2010,"az-senate-class-i-2010"
112,"R","Jon Kyl","Announced retirement on Feb. 10, 2011.",2010,"AZ","i",461,"R",2012,"az-senate-class-i-2012"
113,"R","Jeff Flake","",2012,"AZ","i",462,"R",2014,"az-senate-class-i-2014"
100,"R","Rudolph Eli Boschwitz","",1986,"MN","ii",463,"R",1988,"mn-senate-class-ii-1988"
101,"R","Rudolph Eli Boschwitz","",1988,"MN","ii",464,"R",1990,"mn-senate-class-ii-1990"
102,"D","Paul D. Wellstone","",1990,"MN","ii",465,"D",1992,"mn-senate-class-ii-1992"
103,"D","Paul D. Wellstone","",1992,"MN","ii",466,"D",1994,"mn-senate-class-ii-1994"
104,"D","Paul D. Wellstone","",1994,"MN","ii",467,"D",1996,"mn-senate-class-ii-1996"
105,"D","Paul D. Wellstone","",1996,"MN","ii",468,"D",1998,"mn-senate-class-ii-1998"
106,"D","Paul D. Wellstone","",1998,"MN","ii",469,"D",2000,"mn-senate-class-ii-2000"
107,"D","Paul D. Wellstone","Died, 10/25/2002",2000,"MN","ii",470,"I",2002,"mn-senate-class-ii-2002"
108,"R","Norm Coleman","",2002,"MN","ii",471,"R",2004,"mn-senate-class-ii-2004"
109,"R","Norm Coleman","",2004,"MN","ii",472,"R",2006,"mn-senate-class-ii-2006"
110,"R","Norm Coleman","",2006,"MN","ii",473,"R",2008,"mn-senate-class-ii-2008"
111,"D","Al Franken","",2008,"MN","ii",474,"D",2010,"mn-senate-class-ii-2010"
112,"D","Al Franken","",2010,"MN","ii",475,"D",2012,"mn-senate-class-ii-2012"
113,"D","Al Franken","",2012,"MN","ii",476,"D",2014,"mn-senate-class-ii-2014"
100,"R;D","David Kemp Karnes;Edward Zorinsky",";",1986,"NE","i",477,"R",1988,"ne-senate-class-i-1988"
101,"D","J. Robert Kerrey","",1988,"NE","i",478,"D",1990,"ne-senate-class-i-1990"
102,"D","J. Robert Kerrey","",1990,"NE","i",479,"D",1992,"ne-senate-class-i-1992"
103,"D","J. Robert Kerrey","",1992,"NE","i",480,"D",1994,"ne-senate-class-i-1994"
104,"D","J. Robert Kerrey","",1994,"NE","i",481,"D",1996,"ne-senate-class-i-1996"
105,"D","J. Robert Kerrey","",1996,"NE","i",482,"D",1998,"ne-senate-class-i-1998"
106,"D","J. Robert Kerrey","",1998,"NE","i",483,"D",2000,"ne-senate-class-i-2000"
107,"D","Ben Nelson","",2000,"NE","i",484,"D",2002,"ne-senate-class-i-2002"
108,"D","Ben Nelson","",2002,"NE","i",485,"D",2004,"ne-senate-class-i-2004"
109,"D","Ben Nelson","",2004,"NE","i",486,"D",2006,"ne-senate-class-i-2006"
110,"D","Ben Nelson","",2006,"NE","i",487,"D",2008,"ne-senate-class-i-2008"
111,"D","Ben Nelson","",2008,"NE","i",488,"D",2010,"ne-senate-class-i-2010"
112,"D","Ben Nelson","Announced retirement on Dec. 27, 2011.",2010,"NE","i",489,"D",2012,"ne-senate-class-i-2012"
113,"R","Deb Fischer","",2012,"NE","i",490,"R",2014,"ne-senate-class-i-2014"
100,"R","Strom Thurmond","",1986,"SC","ii",491,"R",1988,"sc-senate-class-ii-1988"
101,"R","Strom Thurmond","",1988,"SC","ii",492,"R",1990,"sc-senate-class-ii-1990"
102,"R","Strom Thurmond","",1990,"SC","ii",493,"R",1992,"sc-senate-class-ii-1992"
103,"R","Strom Thurmond","",1992,"SC","ii",494,"R",1994,"sc-senate-class-ii-1994"
104,"R","Strom Thurmond","",1994,"SC","ii",495,"R",1996,"sc-senate-class-ii-1996"
105,"R","Strom Thurmond","",1996,"SC","ii",496,"R",1998,"sc-senate-class-ii-1998"
106,"R","Strom Thurmond","",1998,"SC","ii",497,"R",2000,"sc-senate-class-ii-2000"
107,"R","Strom Thurmond","",2000,"SC","ii",498,"R",2002,"sc-senate-class-ii-2002"
108,"R","Lindsey Graham","",2002,"SC","ii",499,"R",2004,"sc-senate-class-ii-2004"
109,"R","Lindsey Graham","",2004,"SC","ii",500,"R",2006,"sc-senate-class-ii-2006"
110,"R","Lindsey Graham","",2006,"SC","ii",501,"R",2008,"sc-senate-class-ii-2008"
111,"R","Lindsey Graham","",2008,"SC","ii",502,"R",2010,"sc-senate-class-ii-2010"
112,"R","Lindsey Graham","",2010,"SC","ii",503,"R",2012,"sc-senate-class-ii-2012"
113,"R","Lindsey Graham","",2012,"SC","ii",504,"R",2014,"sc-senate-class-ii-2014"
100,"R","Charles E. Grassley","",1986,"IA","iii",505,"R",1988,"ia-senate-class-iii-1988"
101,"R","Charles E. Grassley","",1988,"IA","iii",506,"R",1990,"ia-senate-class-iii-1990"
102,"R","Charles E. Grassley","",1990,"IA","iii",507,"R",1992,"ia-senate-class-iii-1992"
103,"R","Charles E. Grassley","",1992,"IA","iii",508,"R",1994,"ia-senate-class-iii-1994"
104,"R","Charles E. Grassley","",1994,"IA","iii",509,"R",1996,"ia-senate-class-iii-1996"
105,"R","Charles E. Grassley","",1996,"IA","iii",510,"R",1998,"ia-senate-class-iii-1998"
106,"R","Charles E. Grassley","",1998,"IA","iii",511,"R",2000,"ia-senate-class-iii-2000"
107,"R","Charles E. Grassley","",2000,"IA","iii",512,"R",2002,"ia-senate-class-iii-2002"
108,"R","Charles E. Grassley","",2002,"IA","iii",513,"R",2004,"ia-senate-class-iii-2004"
109,"R","Charles E. Grassley","",2004,"IA","iii",514,"R",2006,"ia-senate-class-iii-2006"
110,"R","Charles E. Grassley","",2006,"IA","iii",515,"R",2008,"ia-senate-class-iii-2008"
111,"R","Charles E. Grassley","",2008,"IA","iii",516,"R",2010,"ia-senate-class-iii-2010"
112,"R","Charles E. Grassley","",2010,"IA","iii",517,"R",2012,"ia-senate-class-iii-2012"
113,"R","Charles E. Grassley","",2012,"IA","iii",518,"R",2014,"ia-senate-class-iii-2014"
100,"D","Daniel Patrick Moynihan","",1986,"NY","i",519,"D",1988,"ny-senate-class-i-1988"
101,"D","Daniel Patrick Moynihan","",1988,"NY","i",520,"D",1990,"ny-senate-class-i-1990"
102,"D","Daniel Patrick Moynihan","",1990,"NY","i",521,"D",1992,"ny-senate-class-i-1992"
103,"D","Daniel Patrick Moynihan","",1992,"NY","i",522,"D",1994,"ny-senate-class-i-1994"
104,"D","Daniel Patrick Moynihan","",1994,"NY","i",523,"D",1996,"ny-senate-class-i-1996"
105,"D","Daniel Patrick Moynihan","",1996,"NY","i",524,"D",1998,"ny-senate-class-i-1998"
106,"D","Daniel Patrick Moynihan","",1998,"NY","i",525,"D",2000,"ny-senate-class-i-2000"
107,"D","Hillary Rodham Clinton","",2000,"NY","i",526,"D",2002,"ny-senate-class-i-2002"
108,"D","Hillary Rodham Clinton","",2002,"NY","i",527,"D",2004,"ny-senate-class-i-2004"
